venue,origin,step,target,y,yhat,res,state
beer_hall,2025-10-06,2,2025-10-08,375.58000000000004,76.28773482604237,299.2922651739577,0
beer_hall,2025-10-06,3,2025-10-09,527.3199999999998,538.4929432405092,11.172943240509426,0
beer_hall,2025-10-06,4,2025-10-10,813.16,823.0047536876342,9.844753687634238,0
beer_hall,2025-10-06,5,2025-10-11,685.41,1423.2897906633425,737.8797906633425,0
beer_hall,2025-10-06,6,2025-10-12,260.44999999999993,334.59387123625294,74.143871236253,0
beer_hall,2025-10-06,7,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-07,1,2025-10-08,375.58000000000004,85.77936835305093,289.8006316469491,0
beer_hall,2025-10-07,2,2025-10-09,527.3199999999998,548.7365939877151,21.41659398771526,0
beer_hall,2025-10-07,3,2025-10-10,813.16,833.7710956704686,20.61109567046867,0
beer_hall,2025-10-07,4,2025-10-11,685.41,1434.395293743634,748.9852937436341,0
beer_hall,2025-10-07,5,2025-10-12,260.44999999999993,344.96355592427483,84.5135559242749,0
beer_hall,2025-10-07,6,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-07,7,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-08,1,2025-10-09,527.3199999999998,543.5466951854592,16.226695185459334,0
beer_hall,2025-10-08,2,2025-10-10,813.16,829.2238641451374,16.063864145137472,0
beer_hall,2025-10-08,3,2025-10-11,685.41,1420.0855543256475,734.6755543256476,0
beer_hall,2025-10-08,4,2025-10-12,260.44999999999993,335.9416954473946,75.49169544739465,0
beer_hall,2025-10-08,5,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-08,6,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-08,7,2025-10-15,299.01999999999987,84.06995071829522,214.95004928170465,0
beer_hall,2025-10-09,1,2025-10-10,813.16,849.6639639822919,36.50396398229191,0
beer_hall,2025-10-09,2,2025-10-11,685.41,1449.7167102645433,764.3067102645433,0
beer_hall,2025-10-09,3,2025-10-12,260.44999999999993,358.47576367701015,98.02576367701022,0
beer_hall,2025-10-09,4,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-09,5,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-09,6,2025-10-15,299.01999999999987,92.99419423144343,206.02580576855644,0
beer_hall,2025-10-09,7,2025-10-16,517.2800000000001,543.784938983369,26.504938983368902,0
beer_hall,2025-10-10,1,2025-10-11,685.41,1419.4414795597086,734.0314795597086,0
beer_hall,2025-10-10,2,2025-10-12,260.44999999999993,335.38835360765364,74.93835360765371,0
beer_hall,2025-10-10,3,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-10,4,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-10,5,2025-10-15,299.01999999999987,83.40359741710932,215.61640258289054,0
beer_hall,2025-10-10,6,2025-10-16,517.2800000000001,521.0524797017301,3.772479701730049,0
beer_hall,2025-10-10,7,2025-10-17,751.6600000000001,806.7104293711614,55.05042937116127,0
beer_hall,2025-10-11,1,2025-10-12,260.44999999999993,318.66785532105223,58.2178553210523,0
beer_hall,2025-10-11,2,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-11,3,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-11,4,2025-10-15,299.01999999999987,65.63009324420113,233.38990675579873,0
beer_hall,2025-10-11,5,2025-10-16,517.2800000000001,503.4605911446032,13.819408855396887,0
beer_hall,2025-10-11,6,2025-10-17,751.6600000000001,789.1635671146928,37.503567114692714,0
beer_hall,2025-10-11,7,2025-10-18,1304.4100000000008,1342.0668686080726,37.65686860807182,0
beer_hall,2025-10-12,1,2025-10-13,0.0,0.0,0.0,1
beer_hall,2025-10-12,2,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-12,3,2025-10-15,299.01999999999987,64.31813387332795,234.70186612667192,0
beer_hall,2025-10-12,4,2025-10-16,517.2800000000001,502.15004840592604,15.129951594074043,0
beer_hall,2025-10-12,5,2025-10-17,751.6600000000001,787.7412131243666,36.08121312436651,0
beer_hall,2025-10-12,6,2025-10-18,1304.4100000000008,1340.7439382100797,36.33393821007894,0
beer_hall,2025-10-12,7,2025-10-19,1038.4599999999998,291.48313343226766,746.9768665677321,0
beer_hall,2025-10-13,1,2025-10-14,0.0,0.0,0.0,1
beer_hall,2025-10-13,2,2025-10-15,299.01999999999987,65.17623378993733,233.84376621006254,0
beer_hall,2025-10-13,3,2025-10-16,517.2800000000001,503.01540432150273,14.264595678497358,0
beer_hall,2025-10-13,4,2025-10-17,751.6600000000001,788.5114451398264,36.851445139826296,0
beer_hall,2025-10-13,5,2025-10-18,1304.4100000000008,1341.5749413005738,37.16494130057299,0
beer_hall,2025-10-13,6,2025-10-19,1038.4599999999998,292.3692169307807,746.0907830692191,0
beer_hall,2025-10-13,7,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-14,1,2025-10-15,299.01999999999987,69.54269860776316,229.4773013922367,0
beer_hall,2025-10-14,2,2025-10-16,517.2800000000001,507.45811427336935,9.82188572663074,0
beer_hall,2025-10-14,3,2025-10-17,751.6600000000001,793.0205178713691,41.360517871368984,0
beer_hall,2025-10-14,4,2025-10-18,1304.4100000000008,1346.1377467977936,41.72774679779286,0
beer_hall,2025-10-14,5,2025-10-19,1038.4599999999998,296.8040002425719,741.6559997574279,0
beer_hall,2025-10-14,6,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-14,7,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-15,1,2025-10-16,517.2800000000001,512.7668046748781,4.513195325121956,0
beer_hall,2025-10-15,2,2025-10-17,751.6600000000001,798.3335541787534,46.67355417875331,0
beer_hall,2025-10-15,3,2025-10-18,1304.4100000000008,1351.5233553181074,47.11335531810664,0
beer_hall,2025-10-15,4,2025-10-19,1038.4599999999998,302.1183281036843,736.3416718963156,0
beer_hall,2025-10-15,5,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-15,6,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-15,7,2025-10-22,264.09000000000003,64.52250230171518,199.56749769828485,0
beer_hall,2025-10-16,1,2025-10-17,751.6600000000001,798.4447040901057,46.784704090105606,0
beer_hall,2025-10-16,2,2025-10-18,1304.4100000000008,1351.6456011662276,47.23560116622684,0
beer_hall,2025-10-16,3,2025-10-19,1038.4599999999998,302.22974645499755,736.2302535450023,0
beer_hall,2025-10-16,4,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-16,5,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-16,6,2025-10-22,264.09000000000003,64.64196031049573,199.4480396895043,0
beer_hall,2025-10-16,7,2025-10-23,521.67,491.26257525861854,30.40742474138142,0
beer_hall,2025-10-17,1,2025-10-18,1304.4100000000008,1350.6427216358375,46.2327216358367,0
beer_hall,2025-10-17,2,2025-10-19,1038.4599999999998,301.18865644666124,737.2713435533385,0
beer_hall,2025-10-17,3,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-17,4,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-17,5,2025-10-22,264.09000000000003,63.562885771679476,200.52711422832056,0
beer_hall,2025-10-17,6,2025-10-23,521.67,490.17275232715616,31.4972476728438,0
beer_hall,2025-10-17,7,2025-10-24,761.1199999999999,773.3087857293176,12.188785729317715,0
beer_hall,2025-10-18,1,2025-10-19,1038.4599999999998,299.6840676624878,738.775932337512,0
beer_hall,2025-10-18,2,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-18,3,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-18,4,2025-10-22,264.09000000000003,61.28176565009437,202.80823434990566,0
beer_hall,2025-10-18,5,2025-10-23,521.67,488.15106513668167,33.51893486331829,0
beer_hall,2025-10-18,6,2025-10-24,761.1199999999999,771.1816133562606,10.06161335626075,0
beer_hall,2025-10-18,7,2025-10-25,1550.519999999999,1324.1553762575954,226.36462374240364,0
beer_hall,2025-10-19,1,2025-10-20,0.0,0.0,0.0,1
beer_hall,2025-10-19,2,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-19,3,2025-10-22,264.09000000000003,78.93504286578366,185.15495713421637,0
beer_hall,2025-10-19,4,2025-10-23,521.67,505.75086304023637,15.919136959763591,0
beer_hall,2025-10-19,5,2025-10-24,761.1199999999999,788.8444859106326,27.724485910632666,0
beer_hall,2025-10-19,6,2025-10-25,1550.519999999999,1341.7525048559346,208.76749514406447,0
beer_hall,2025-10-19,7,2025-10-26,769.0400000000001,331.7128882551865,437.3271117448136,0
beer_hall,2025-10-20,1,2025-10-21,0.0,0.0,0.0,1
beer_hall,2025-10-20,2,2025-10-22,264.09000000000003,79.64667889252945,184.44332110747058,0
beer_hall,2025-10-20,3,2025-10-23,521.67,506.4906226132582,15.179377386741749,0
beer_hall,2025-10-20,4,2025-10-24,761.1199999999999,789.4428621568238,28.32286215682393,0
beer_hall,2025-10-20,5,2025-10-25,1550.519999999999,1342.4878327374254,208.0321672625737,0
beer_hall,2025-10-20,6,2025-10-26,769.0400000000001,332.5001785417174,436.5398214582827,0
beer_hall,2025-10-20,7,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-21,1,2025-10-22,264.09000000000003,83.42247350619522,180.66752649380481,0
beer_hall,2025-10-21,2,2025-10-23,521.67,510.34041535694206,11.329584643057899,0
beer_hall,2025-10-21,3,2025-10-24,761.1199999999999,793.4684867824119,32.34848678241201,0
beer_hall,2025-10-21,4,2025-10-25,1550.519999999999,1346.4682705636005,204.05172943639855,0
beer_hall,2025-10-21,5,2025-10-26,769.0400000000001,336.2076875106172,432.8323124893829,0
beer_hall,2025-10-21,6,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-21,7,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-22,1,2025-10-23,521.67,514.4388309409579,7.231169059042031,0
beer_hall,2025-10-22,2,2025-10-24,761.1199999999999,797.3111277594229,36.19112775942301,0
beer_hall,2025-10-22,3,2025-10-25,1550.519999999999,1350.5165043935613,200.0034956064378,0
beer_hall,2025-10-22,4,2025-10-26,769.0400000000001,340.4241539895378,428.6158460104623,0
beer_hall,2025-10-22,5,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-22,6,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-22,7,2025-10-29,388.09,76.64071667438276,311.4492833256172,0
beer_hall,2025-10-23,1,2025-10-24,761.1199999999999,797.6058096468373,36.485809646837424,0
beer_hall,2025-10-23,2,2025-10-25,1550.519999999999,1350.7866347947586,199.7333652052405,0
beer_hall,2025-10-23,3,2025-10-26,769.0400000000001,340.5538699580145,428.4861300419856,0
beer_hall,2025-10-23,4,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-23,5,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-23,6,2025-10-29,388.09,76.7749746328592,311.3150253671408,0
beer_hall,2025-10-23,7,2025-10-30,485.3799999999998,495.2298636948097,9.84986369480987,0
beer_hall,2025-10-24,1,2025-10-25,1550.519999999999,1350.0313111496268,200.48868885037223,0
beer_hall,2025-10-24,2,2025-10-26,769.0400000000001,339.77792193901723,429.26207806098284,0
beer_hall,2025-10-24,3,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-24,4,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-24,5,2025-10-29,388.09,75.96409420179208,312.1259057982079,0
beer_hall,2025-10-24,6,2025-10-30,485.3799999999998,494.4520792493772,9.072079249377396,0
beer_hall,2025-10-24,7,2025-10-31,797.6999999999996,775.5638980775425,22.1361019224571,0
beer_hall,2025-10-25,1,2025-10-26,769.0400000000001,344.0536260682284,424.98637393177165,0
beer_hall,2025-10-25,2,2025-10-27,0.0,0.0,0.0,1
beer_hall,2025-10-25,3,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-25,4,2025-10-29,388.09,80.22151176119331,307.86848823880666,0
beer_hall,2025-10-25,5,2025-10-30,485.3799999999998,498.9171969717629,13.53719697176308,0
beer_hall,2025-10-25,6,2025-10-31,797.6999999999996,779.9682897246657,17.731710275333853,0
beer_hall,2025-10-25,7,2025-11-01,940.92,1344.102117299266,403.182117299266,0
beer_hall,2025-10-26,1,2025-10-27,0.0,23.164427244677427,23.164427244677427,1
beer_hall,2025-10-26,2,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-26,3,2025-10-29,388.09,114.92038244203621,273.16961755796376,0
beer_hall,2025-10-26,4,2025-10-30,485.3799999999998,560.8626952322248,75.48269523222501,0
beer_hall,2025-10-26,5,2025-10-31,797.6999999999996,856.4460259168062,58.746025916806616,0
beer_hall,2025-10-26,6,2025-11-01,940.92,1435.3447201784727,494.42472017847274,0
beer_hall,2025-10-26,7,2025-11-02,444.40999999999997,391.0076060753725,53.40239392462746,0
beer_hall,2025-10-27,1,2025-10-28,0.0,0.0,0.0,1
beer_hall,2025-10-27,2,2025-10-29,388.09,89.90554636031919,298.1844536396808,0
beer_hall,2025-10-27,3,2025-10-30,485.3799999999998,508.6689219686411,23.28892196864126,0
beer_hall,2025-10-27,4,2025-10-31,797.6999999999996,789.5500655975485,8.149934402451095,0
beer_hall,2025-10-27,5,2025-11-01,940.92,1353.8571232753598,412.9371232753598,0
beer_hall,2025-10-27,6,2025-11-02,444.40999999999997,354.7586174759334,89.65138252406655,0
beer_hall,2025-10-27,7,2025-11-03,168.80000000000004,0.0,168.80000000000004,1
beer_hall,2025-10-28,1,2025-10-29,388.09,120.9823559473196,267.10764405268037,0
beer_hall,2025-10-28,2,2025-10-30,485.3799999999998,568.155291958981,82.7752919589812,0
beer_hall,2025-10-28,3,2025-10-31,797.6999999999996,866.9400311156326,69.24003111563297,0
beer_hall,2025-10-28,4,2025-11-01,940.92,1444.6941021613538,503.7741021613539,0
beer_hall,2025-10-28,5,2025-11-02,444.40999999999997,396.56341069601393,47.846589303986036,0
beer_hall,2025-10-28,6,2025-11-03,168.80000000000004,23.29658121066234,145.5034187893377,1
beer_hall,2025-10-28,7,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-10-29,1,2025-10-30,485.3799999999998,518.4370577636895,33.05705776368967,0
beer_hall,2025-10-29,2,2025-10-31,797.6999999999996,799.3824982384458,1.6824982384462146,0
beer_hall,2025-10-29,3,2025-11-01,940.92,1363.7495854867889,422.8295854867889,0
beer_hall,2025-10-29,4,2025-11-02,444.40999999999997,364.39124405797503,80.01875594202494,0
beer_hall,2025-10-29,5,2025-11-03,168.80000000000004,0.0,168.80000000000004,1
beer_hall,2025-10-29,6,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-10-29,7,2025-11-05,275.39000000000004,95.4992294325773,179.89077056742275,0
beer_hall,2025-10-30,1,2025-10-31,797.6999999999996,799.0010504048793,1.3010504048796747,0
beer_hall,2025-10-30,2,2025-11-01,940.92,1363.3912807213906,422.4712807213906,0
beer_hall,2025-10-30,3,2025-11-02,444.40999999999997,363.76066245445105,80.64933754554892,0
beer_hall,2025-10-30,4,2025-11-03,168.80000000000004,0.0,168.80000000000004,1
beer_hall,2025-10-30,5,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-10-30,6,2025-11-05,275.39000000000004,94.79462725688808,180.59537274311197,0
beer_hall,2025-10-30,7,2025-11-06,731.3299999999998,498.6678857501577,232.6621142498421,0
beer_hall,2025-10-31,1,2025-11-01,940.92,1363.1644952520392,422.2444952520392,0
beer_hall,2025-10-31,2,2025-11-02,444.40999999999997,363.81165502903184,80.59834497096813,0
beer_hall,2025-10-31,3,2025-11-03,168.80000000000004,0.0,168.80000000000004,1
beer_hall,2025-10-31,4,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-10-31,5,2025-11-05,275.39000000000004,94.84489014401396,180.54510985598608,0
beer_hall,2025-10-31,6,2025-11-06,731.3299999999998,498.5652914171284,232.76470858287144,0
beer_hall,2025-10-31,7,2025-11-07,367.58999999999975,781.2027481513478,413.61274815134806,0
beer_hall,2025-11-01,1,2025-11-02,444.40999999999997,389.5660052073898,54.84399479261015,0
beer_hall,2025-11-01,2,2025-11-03,168.80000000000004,6.049109483425582,162.75089051657446,1
beer_hall,2025-11-01,3,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-11-01,4,2025-11-05,275.39000000000004,107.98892114824474,167.4010788517553,0
beer_hall,2025-11-01,5,2025-11-06,731.3299999999998,546.9734792165656,184.35652078343423,0
beer_hall,2025-11-01,6,2025-11-07,367.58999999999975,841.0515380237268,473.4615380237271,0
beer_hall,2025-11-01,7,2025-11-08,985.6299999999997,1411.7154893752422,426.08548937524256,0
beer_hall,2025-11-02,1,2025-11-03,168.80000000000004,0.0,168.80000000000004,1
beer_hall,2025-11-02,2,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-11-02,3,2025-11-05,275.39000000000004,87.7735088624384,187.61649113756164,0
beer_hall,2025-11-02,4,2025-11-06,731.3299999999998,491.84853623716765,239.48146376283216,0
beer_hall,2025-11-02,5,2025-11-07,367.58999999999975,774.3595672306669,406.7695672306672,0
beer_hall,2025-11-02,6,2025-11-08,985.6299999999997,1319.3215104369192,333.69151043691954,0
beer_hall,2025-11-02,7,2025-11-09,352.59000000000026,343.06964970484,9.520350295160256,0
beer_hall,2025-11-03,1,2025-11-04,0.0,0.0,0.0,1
beer_hall,2025-11-03,2,2025-11-05,275.39000000000004,116.45499624904585,158.9350037509542,0
beer_hall,2025-11-03,3,2025-11-06,731.3299999999998,556.9446980490122,174.38530195098758,0
beer_hall,2025-11-03,4,2025-11-07,367.58999999999975,859.1285042840443,491.53850428404456,0
beer_hall,2025-11-03,5,2025-11-08,985.6299999999997,1425.2491881025433,439.6191881025436,0
beer_hall,2025-11-03,6,2025-11-09,352.59000000000026,386.0239167914595,33.43391679145924,0
beer_hall,2025-11-03,7,2025-11-10,0.0,21.08495975677596,21.08495975677596,1
beer_hall,2025-11-04,1,2025-11-05,275.39000000000004,95.40840189528791,179.98159810471213,0
beer_hall,2025-11-04,2,2025-11-06,731.3299999999998,499.63877045019694,231.69122954980287,0
beer_hall,2025-11-04,3,2025-11-07,367.58999999999975,782.0054140047653,414.4154140047655,0
beer_hall,2025-11-04,4,2025-11-08,985.6299999999997,1327.1972156969994,341.5672156969997,0
beer_hall,2025-11-04,5,2025-11-09,352.59000000000026,350.7831375512431,1.8068624487571583,0
beer_hall,2025-11-04,6,2025-11-10,0.0,0.0,0.0,1
beer_hall,2025-11-04,7,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-05,1,2025-11-06,731.3299999999998,569.6104742411886,161.7195257588112,0
beer_hall,2025-11-05,2,2025-11-07,367.58999999999975,878.5349405721325,510.9449405721328,0
beer_hall,2025-11-05,3,2025-11-08,985.6299999999997,1442.5336860027044,456.9036860027047,0
beer_hall,2025-11-05,4,2025-11-09,352.59000000000026,394.9326035027871,42.34260350278686,0
beer_hall,2025-11-05,5,2025-11-10,0.0,41.976764163666246,41.976764163666246,1
beer_hall,2025-11-05,6,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-05,7,2025-11-12,183.32,120.97295872405158,62.34704127594841,0
beer_hall,2025-11-06,1,2025-11-07,367.58999999999975,769.5584756816834,401.9684756816836,0
beer_hall,2025-11-06,2,2025-11-08,985.6299999999997,1287.6766741844315,302.0466741844318,0
beer_hall,2025-11-06,3,2025-11-09,352.59000000000026,371.60304006958035,19.013040069580086,0
beer_hall,2025-11-06,4,2025-11-10,0.0,0.0,0.0,1
beer_hall,2025-11-06,5,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-06,6,2025-11-12,183.32,117.79785317446658,65.52214682553341,0
beer_hall,2025-11-06,7,2025-11-13,579.4400000000002,470.9671784038438,108.4728215961564,0
beer_hall,2025-11-07,1,2025-11-08,985.6299999999997,1327.2952745225489,341.6652745225492,0
beer_hall,2025-11-07,2,2025-11-09,352.59000000000026,350.716210230072,1.873789769928237,0
beer_hall,2025-11-07,3,2025-11-10,0.0,0.0,0.0,1
beer_hall,2025-11-07,4,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-07,5,2025-11-12,183.32,86.02088645285198,97.29911354714801,0
beer_hall,2025-11-07,6,2025-11-13,579.4400000000002,492.0135083035351,87.42649169646506,0
beer_hall,2025-11-07,7,2025-11-14,280.19,746.4504347010311,466.2604347010311,0
beer_hall,2025-11-08,1,2025-11-09,352.59000000000026,344.2970371640566,8.292962835943683,0
beer_hall,2025-11-08,2,2025-11-10,0.0,0.0,0.0,1
beer_hall,2025-11-08,3,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-08,4,2025-11-12,183.32,79.01689380532486,104.30310619467514,0
beer_hall,2025-11-08,5,2025-11-13,579.4400000000002,485.50606452119155,93.93393547880862,0
beer_hall,2025-11-08,6,2025-11-14,280.19,739.7582357333574,459.5682357333574,0
beer_hall,2025-11-08,7,2025-11-15,1001.71,1288.1433479536108,286.4333479536108,0
beer_hall,2025-11-09,1,2025-11-10,0.0,0.0,0.0,1
beer_hall,2025-11-09,2,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-09,3,2025-11-12,183.32,79.38489000756624,103.93510999243375,0
beer_hall,2025-11-09,4,2025-11-13,579.4400000000002,485.6935421553868,93.74645784461336,0
beer_hall,2025-11-09,5,2025-11-14,280.19,740.179271918975,459.989271918975,0
beer_hall,2025-11-09,6,2025-11-15,1001.71,1288.2340574392433,286.5240574392433,0
beer_hall,2025-11-09,7,2025-11-16,287.75999999999993,326.87727060380803,39.117270603808095,0
beer_hall,2025-11-10,1,2025-11-11,0.0,0.0,0.0,1
beer_hall,2025-11-10,2,2025-11-12,183.32,80.1789308731125,103.14106912688749,0
beer_hall,2025-11-10,3,2025-11-13,579.4400000000002,486.64679526769544,92.79320473230473,0
beer_hall,2025-11-10,4,2025-11-14,280.19,740.8473558194733,460.65735581947325,0
beer_hall,2025-11-10,5,2025-11-15,1001.71,1289.2414488353304,287.53144883533037,0
beer_hall,2025-11-10,6,2025-11-16,287.75999999999993,327.8287599971902,40.068759997190284,0
beer_hall,2025-11-10,7,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-11,1,2025-11-12,183.32,83.75560281473605,99.56439718526394,0
beer_hall,2025-11-11,2,2025-11-13,579.4400000000002,490.2331480813059,89.20685191869427,0
beer_hall,2025-11-11,3,2025-11-14,280.19,744.4954102982307,464.3054102982307,0
beer_hall,2025-11-11,4,2025-11-15,1001.71,1292.8872877132558,291.17728771325574,0
beer_hall,2025-11-11,5,2025-11-16,287.75999999999993,331.393771781525,43.63377178152507,0
beer_hall,2025-11-11,6,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-11,7,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-12,1,2025-11-13,579.4400000000002,492.1112247475464,87.3287752524538,0
beer_hall,2025-11-12,2,2025-11-14,280.19,746.4105766719061,466.22057667190614,0
beer_hall,2025-11-12,3,2025-11-15,1001.71,1294.8340933463373,293.1240933463373,0
beer_hall,2025-11-12,4,2025-11-16,287.75999999999993,333.21749290047364,45.45749290047371,0
beer_hall,2025-11-12,5,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-12,6,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-12,7,2025-11-19,381.39,72.55814143000703,308.83185856999296,0
beer_hall,2025-11-13,1,2025-11-14,280.19,703.309730659851,423.119730659851,0
beer_hall,2025-11-13,2,2025-11-15,1001.71,1231.718802348197,230.00880234819692,0
beer_hall,2025-11-13,3,2025-11-16,287.75999999999993,352.08891628385754,64.32891628385761,0
beer_hall,2025-11-13,4,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-13,5,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-13,6,2025-11-19,381.39,105.82494017212156,275.56505982787843,0
beer_hall,2025-11-13,7,2025-11-20,787.4999999999999,472.8009295206756,314.6990704793243,0
beer_hall,2025-11-14,1,2025-11-15,1001.71,1224.9782336789372,223.26823367893712,0
beer_hall,2025-11-14,2,2025-11-16,287.75999999999993,350.1512803961757,62.39128039617577,0
beer_hall,2025-11-14,3,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-14,4,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-14,5,2025-11-19,381.39,103.59907756610062,277.79092243389937,0
beer_hall,2025-11-14,6,2025-11-20,787.4999999999999,478.031376792728,309.4686232072719,0
beer_hall,2025-11-14,7,2025-11-21,1492.4599999999984,676.6285617088345,815.831438291164,0
